Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
10/12/2023 12:00,945.6,0,
10/12/2023 12:15,963.6,0,
10/12/2023 12:30,917.2,0,
10/12/2023 12:45,936.4,0,
10/12/2023 13:00,992,0,
10/12/2023 13:15,1047.2,0,
10/12/2023 13:30,1076.8,0,
10/12/2023 13:45,1059.2,0,
10/12/2023 14:00,1092,0,
10/12/2023 14:15,1125.6,0,
10/12/2023 14:30,1155.2,0,
10/12/2023 14:45,1223.2,0,
10/12/2023 15:00,1203.2,0,
10/12/2023 15:15,1172.8,0,
10/12/2023 15:30,1162,0,
10/12/2023 15:45,1148,0,
10/12/2023 16:00,1151.2,0,
10/12/2023 16:15,1162.8,0,
10/12/2023 16:30,1119.2,0,
10/12/2023 16:45,1120.4,0,
10/12/2023 17:00,1114,0,
10/12/2023 17:15,1112,0,
10/12/2023 17:30,1103.2,0,
10/12/2023 17:45,1091.2,0,
10/12/2023 18:00,1092.4,0,
10/12/2023 18:15,1081.2,0,
10/12/2023 18:30,1060.8,0,
10/12/2023 18:45,962.4,0,
10/12/2023 19:00,906.8,0,
10/12/2023 19:15,890.4,0,
10/12/2023 19:30,877.2,0,
10/12/2023 19:45,823.2,0,
10/12/2023 20:00,757.6,0,
10/12/2023 20:15,734,0,
10/12/2023 20:30,726.4,0,
10/12/2023 20:45,726.4,0,
10/12/2023 21:00,638.4,0,
10/12/2023 21:15,620,0,
10/12/2023 21:30,612,0,
10/12/2023 21:45,597.2,0,
10/12/2023 22:00,583.6,0,
10/12/2023 22:15,583.2,0,
10/12/2023 22:30,564,0,
10/12/2023 22:45,547.2,0,
10/12/2023 23:00,536.8,0,
10/12/2023 23:15,531.6,0,
10/12/2023 23:30,520.8,0,
10/12/2023 23:45,513.6,0,
10/13/2023 0:00,501.2,0,
10/13/2023 0:15,497.6,0,
10/13/2023 0:30,496.4,0,
10/13/2023 0:45,497.2,0,
10/13/2023 1:00,497.2,0,
10/13/2023 1:15,501.6,0,
10/13/2023 1:30,505.2,0,
10/13/2023 1:45,562,0,
10/13/2023 2:00,618.4,0,
10/13/2023 2:15,654,0,
10/13/2023 2:30,699.6,0,
10/13/2023 2:45,823.6,0,
10/13/2023 3:00,938.4,0,
10/13/2023 3:15,1042,0,
10/13/2023 3:30,1052.4,0,
10/13/2023 3:45,1124.8,0,
10/13/2023 4:00,1119.2,0,
10/13/2023 4:15,1091.6,0,
10/13/2023 4:30,1125.2,0,
10/13/2023 4:45,1128.4,0,
10/13/2023 5:00,1107.6,0,
10/13/2023 5:15,1056.8,0,
10/13/2023 5:30,1052,0,
10/13/2023 5:45,1089.6,0,
10/13/2023 6:00,1086.4,0,
10/13/2023 6:15,1046.8,0,
10/13/2023 6:30,1021.2,0,
10/13/2023 6:45,1032.8,0,
10/13/2023 7:00,1067.2,0,
10/13/2023 7:15,1044,0,
10/13/2023 7:30,1002,0,
10/13/2023 7:45,986,0,
10/13/2023 8:00,989.6,0,
10/13/2023 8:15,1026,0,
10/13/2023 8:30,1060,0,
10/13/2023 8:45,1000.8,0,
10/13/2023 9:00,983.6,0,
10/13/2023 9:15,1027.6,0,
10/13/2023 9:30,1028.8,0,
10/13/2023 9:45,968.4,0,
10/13/2023 10:00,889.2,0,
10/13/2023 10:15,902,0,
10/13/2023 10:30,938.8,0,
10/13/2023 10:45,921.2,0,
10/13/2023 11:00,878.4,0,
10/13/2023 11:15,871.6,0,
10/13/2023 11:30,887.2,0,
10/13/2023 11:45,925.6,0,
10/13/2023 12:00,926,0,
10/13/2023 12:15,898.4,0,
10/13/2023 12:30,910.4,0,
10/13/2023 12:45,949.2,0,
10/13/2023 13:00,1058.8,0,
10/13/2023 13:15,1023.2,0,
10/13/2023 13:30,1042.8,0,
10/13/2023 13:45,1075.2,0,
10/13/2023 14:00,1124.8,0,
10/13/2023 14:15,1168.8,0,
10/13/2023 14:30,1164.4,0,
10/13/2023 14:45,1142,0,
10/13/2023 15:00,1189.2,0,
10/13/2023 15:15,1224.4,0,
10/13/2023 15:30,1199.6,0,
10/13/2023 15:45,1166,0,
10/13/2023 16:00,1141.2,0,
10/13/2023 16:15,1110,0,
10/13/2023 16:30,1172.4,0,
10/13/2023 16:45,1160,0,
10/13/2023 17:00,1106,0,
10/13/2023 17:15,1101.2,0,
10/13/2023 17:30,1113.2,0,
10/13/2023 17:45,1151.6,0,
10/13/2023 18:00,1113.2,0,
10/13/2023 18:15,1074,0,
10/13/2023 18:30,1048.8,0,
10/13/2023 18:45,1011.6,0,
10/13/2023 19:00,871.6,0,
10/13/2023 19:15,874.8,0,
10/13/2023 19:30,913.6,0,
10/13/2023 19:45,846.4,0,
10/13/2023 20:00,727.2,0,
10/13/2023 20:15,715.2,0,
10/13/2023 20:30,698.4,0,
10/13/2023 20:45,679.2,0,
10/13/2023 21:00,616.4,0,
10/13/2023 21:15,610,0,
10/13/2023 21:30,597.2,0,
10/13/2023 21:45,576.8,0,
10/13/2023 22:00,564,0,
10/13/2023 22:15,560,0,
10/13/2023 22:30,547.6,0,
10/13/2023 22:45,536.4,0,
10/13/2023 23:00,526,0,
10/13/2023 23:15,519.2,0,
10/13/2023 23:30,501.2,0,
10/13/2023 23:45,489.2,0,
10/14/2023 0:00,480.4,0,
10/14/2023 0:15,478,0,
10/14/2023 0:30,478,0,
10/14/2023 0:45,479.2,0,
10/14/2023 1:00,494.4,0,
10/14/2023 1:15,496.4,0,
10/14/2023 1:30,506.8,0,
10/14/2023 1:45,538.8,0,
10/14/2023 2:00,598.4,0,
10/14/2023 2:15,671.6,0,
10/14/2023 2:30,738.8,0,
10/14/2023 2:45,797.6,0,
10/14/2023 3:00,908.8,0,
10/14/2023 3:15,962.4,0,
10/14/2023 3:30,1014.4,0,
10/14/2023 3:45,1072,0,
10/14/2023 4:00,1164,0,
10/14/2023 4:15,1128.4,0,
10/14/2023 4:30,1072.4,0,
10/14/2023 4:45,1092,0,
10/14/2023 5:00,1127.2,0,
10/14/2023 5:15,1129.6,0,
10/14/2023 5:30,1084.8,0,
10/14/2023 5:45,1040.8,0,
10/14/2023 6:00,1050,0,
10/14/2023 6:15,1075.2,0,
10/14/2023 6:30,1064.4,0,
10/14/2023 6:45,1015.6,0,
10/14/2023 7:00,1017.6,0,
10/14/2023 7:15,1052,0,
10/14/2023 7:30,1051.2,0,
10/14/2023 7:45,1049.2,0,
10/14/2023 8:00,1013.6,0,
10/14/2023 8:15,994.8,0,
10/14/2023 8:30,978.4,0,
10/14/2023 8:45,982.8,0,
10/14/2023 9:00,1030.4,0,
10/14/2023 9:15,1017.2,0,
10/14/2023 9:30,986,0,
10/14/2023 9:45,926.8,0,
10/14/2023 10:00,892.4,0,
10/14/2023 10:15,944,0,
10/14/2023 10:30,933.2,0,
10/14/2023 10:45,922.8,0,
10/14/2023 11:00,907.6,0,
10/14/2023 11:15,873.2,0,
10/14/2023 11:30,874.8,0,
10/14/2023 11:45,920.4,0,
10/14/2023 12:00,941.2,0,
10/14/2023 12:15,948,0,
10/14/2023 12:30,888.8,0,
10/14/2023 12:45,940,0,
10/14/2023 13:00,969.2,0,
10/14/2023 13:15,1020.8,0,
10/14/2023 13:30,1028.4,0,
10/14/2023 13:45,1030.8,0,
10/14/2023 14:00,1054.8,0,
10/14/2023 14:15,1124,0,
10/14/2023 14:30,1165.2,0,
10/14/2023 14:45,1180.8,0,
10/14/2023 15:00,1160.4,0,
10/14/2023 15:15,1143.6,0,
10/14/2023 15:30,1158,0,
10/14/2023 15:45,1201.2,0,
10/14/2023 16:00,1175.2,0,
10/14/2023 16:15,1100.4,0,
10/14/2023 16:30,1106.8,0,
10/14/2023 16:45,1091.6,0,
10/14/2023 17:00,1140.8,0,
10/14/2023 17:15,1131.2,0,
10/14/2023 17:30,1102,0,
10/14/2023 17:45,1076,0,
10/14/2023 18:00,1071.2,0,
10/14/2023 18:15,1058.8,0,
10/14/2023 18:30,1034.4,0,
10/14/2023 18:45,1029.2,0,
10/14/2023 19:00,936,0,
10/14/2023 19:15,922.8,0,
10/14/2023 19:30,866.8,0,
10/14/2023 19:45,786.4,0,
10/14/2023 20:00,754,0,
10/14/2023 20:15,728,0,
10/14/2023 20:30,704.4,0,
10/14/2023 20:45,680.4,0,
10/14/2023 21:00,629.6,0,
10/14/2023 21:15,608,0,
10/14/2023 21:30,605.2,0,
10/14/2023 21:45,583.2,0,
10/14/2023 22:00,565.6,0,
10/14/2023 22:15,555.2,0,
10/14/2023 22:30,536.4,0,
10/14/2023 22:45,526,0,
10/14/2023 23:00,507.2,0,
10/14/2023 23:15,499.2,0,
10/14/2023 23:30,489.6,0,
10/14/2023 23:45,480,0,
10/15/2023 0:00,469.6,0,
10/15/2023 0:15,518.8,0,
10/15/2023 0:30,497.2,0,
10/15/2023 0:45,471.2,0,
10/15/2023 1:00,482.8,0,
10/15/2023 1:15,498.4,0,
10/15/2023 1:30,500,0,
10/15/2023 1:45,563.6,0,
10/15/2023 2:00,590.4,0,
10/15/2023 2:15,617.6,0,
10/15/2023 2:30,647.2,0,
10/15/2023 2:45,752.4,0,
10/15/2023 3:00,827.2,0,
10/15/2023 3:15,882.8,0,
10/15/2023 3:30,961.6,0,
10/15/2023 3:45,1017.6,0,
10/15/2023 4:00,1107.2,0,
10/15/2023 4:15,1114,0,
10/15/2023 4:30,1062.8,0,
10/15/2023 4:45,1055.2,0,
10/15/2023 5:00,1098,0,
10/15/2023 5:15,1119.2,0,
10/15/2023 5:30,1124.4,0,
10/15/2023 5:45,1124,0,
10/15/2023 6:00,1104.8,0,
10/15/2023 6:15,1072.8,0,
10/15/2023 6:30,1079.6,0,
10/15/2023 6:45,1110.4,0,
10/15/2023 7:00,1108.4,0,
10/15/2023 7:15,1109.6,0,
10/15/2023 7:30,1061.2,0,
10/15/2023 7:45,1040.4,0,
10/15/2023 8:00,1046.8,0,
10/15/2023 8:15,1053.2,0,
10/15/2023 8:30,1091.6,0,
10/15/2023 8:45,1077.2,0,
10/15/2023 9:00,1060.8,0,
10/15/2023 9:15,1016.8,0,
10/15/2023 9:30,1016.4,0,
10/15/2023 9:45,1021.2,0,
10/15/2023 10:00,1010.8,0,
10/15/2023 10:15,990,0,
10/15/2023 10:30,923.2,0,
10/15/2023 10:45,912.8,0,
10/15/2023 11:00,936.8,0,
10/15/2023 11:15,960.4,0,
10/15/2023 11:30,957.2,0,
10/15/2023 11:45,913.6,0,
10/15/2023 12:00,912.4,0,
10/15/2023 12:15,967.2,0,
10/15/2023 12:30,973.6,0,
10/15/2023 12:45,1024.8,0,
10/15/2023 13:00,1046.4,0,
10/15/2023 13:15,1039.2,0,
10/15/2023 13:30,1021.2,0,
10/15/2023 13:45,1097.6,0,
10/15/2023 14:00,1137.6,0,
10/15/2023 14:15,1122.4,0,
10/15/2023 14:30,1118,0,
10/15/2023 14:45,1133.6,0,
10/15/2023 15:00,1199.6,0,
10/15/2023 15:15,1204.4,0,
10/15/2023 15:30,1182.8,0,
10/15/2023 15:45,1128.8,0,
10/15/2023 16:00,1094.8,0,
10/15/2023 16:15,1120.8,0,
10/15/2023 16:30,1131.6,0,
10/15/2023 16:45,1082.8,0,
10/15/2023 17:00,1058.8,0,
10/15/2023 17:15,1044,0,
10/15/2023 17:30,1040.4,0,
10/15/2023 17:45,1038.8,0,
10/15/2023 18:00,1017.6,0,
10/15/2023 18:15,1011.6,0,
10/15/2023 18:30,1006.8,0,
10/15/2023 18:45,960.8,0,
10/15/2023 19:00,855.6,0,
10/15/2023 19:15,851.6,0,
10/15/2023 19:30,838.8,0,
10/15/2023 19:45,797.6,0,
10/15/2023 20:00,725.6,0,
10/15/2023 20:15,712.4,0,
10/15/2023 20:30,696.8,0,
10/15/2023 20:45,677.2,0,
10/15/2023 21:00,633.6,0,
10/15/2023 21:15,614,0,
10/15/2023 21:30,598,0,
10/15/2023 21:45,591.2,0,
10/15/2023 22:00,578.8,0,
10/15/2023 22:15,558.4,0,
10/15/2023 22:30,540,0,
10/15/2023 22:45,527.6,0,
10/15/2023 23:00,518.4,0,
10/15/2023 23:15,504.8,0,
10/15/2023 23:30,492.4,0,
10/15/2023 23:45,476.8,0,
10/16/2023 0:00,475.6,0,
10/16/2023 0:15,469.6,0,
10/16/2023 0:30,513.2,0,
10/16/2023 0:45,492,0,
10/16/2023 1:00,468.8,0,
10/16/2023 1:15,472.8,0,
10/16/2023 1:30,475.6,0,
10/16/2023 1:45,499.6,0,
10/16/2023 2:00,550,0,
10/16/2023 2:15,580,0,
10/16/2023 2:30,590.8,0,
10/16/2023 2:45,653.6,0,
10/16/2023 3:00,761.6,0,
10/16/2023 3:15,793.6,0,
10/16/2023 3:30,828,0,
10/16/2023 3:45,884,0,
10/16/2023 4:00,986.8,0,
10/16/2023 4:15,1004,0,
10/16/2023 4:30,1024.8,0,
10/16/2023 4:45,1018.4,0,
10/16/2023 5:00,1039.2,0,
10/16/2023 5:15,1060.8,0,
10/16/2023 5:30,1061.2,0,
10/16/2023 5:45,1054.8,0,
10/16/2023 6:00,1065.2,0,
10/16/2023 6:15,1057.2,0,
10/16/2023 6:30,1046,0,
10/16/2023 6:45,1062,0,
10/16/2023 7:00,1064,0,
10/16/2023 7:15,1067.6,0,
10/16/2023 7:30,1066.8,0,
10/16/2023 7:45,1062.8,0,
10/16/2023 8:00,1055.6,0,
10/16/2023 8:15,1053.2,0,
10/16/2023 8:30,1029.6,0,
10/16/2023 8:45,1046.8,0,
10/16/2023 9:00,1066.4,0,
10/16/2023 9:15,1062,0,
10/16/2023 9:30,1019.6,0,
10/16/2023 9:45,1006.4,0,
10/16/2023 10:00,945.6,0,
10/16/2023 10:15,956,0,
10/16/2023 10:30,946.4,0,
10/16/2023 10:45,940.4,0,
10/16/2023 11:00,930.8,0,
10/16/2023 11:15,928,0,
10/16/2023 11:30,932,0,
10/16/2023 11:45,935.2,0,
10/16/2023 12:00,937.6,0,
10/16/2023 12:15,938.4,0,
10/16/2023 12:30,942.8,0,
10/16/2023 12:45,984.4,0,
10/16/2023 13:00,1043.6,0,
10/16/2023 13:15,1056,0,
10/16/2023 13:30,1064,0,
10/16/2023 13:45,1085.2,0,
10/16/2023 14:00,1108.4,0,
10/16/2023 14:15,1126.8,0,
10/16/2023 14:30,1147.6,0,
10/16/2023 14:45,1164.8,0,
10/16/2023 15:00,1165.2,0,
10/16/2023 15:15,1162.4,0,
10/16/2023 15:30,1153.6,0,
10/16/2023 15:45,1142,0,
10/16/2023 16:00,1117.2,0,
10/16/2023 16:15,1111.6,0,
10/16/2023 16:30,1099.6,0,
10/16/2023 16:45,1095.6,0,
10/16/2023 17:00,1069.6,0,
10/16/2023 17:15,1066.8,0,
10/16/2023 17:30,1064,0,
10/16/2023 17:45,1055.6,0,
10/16/2023 18:00,1041.2,0,
10/16/2023 18:15,1034.8,0,
10/16/2023 18:30,1021.2,0,
10/16/2023 18:45,928,0,
10/16/2023 19:00,867.2,0,
10/16/2023 19:15,857.6,0,
10/16/2023 19:30,839.2,0,
10/16/2023 19:45,774,0,
10/16/2023 20:00,721.2,0,
10/16/2023 20:15,704,0,
10/16/2023 20:30,683.6,0,
10/16/2023 20:45,639.6,0,
10/16/2023 21:00,610.8,0,
10/16/2023 21:15,598.4,0,
10/16/2023 21:30,577.6,0,
10/16/2023 21:45,566.4,0,
10/16/2023 22:00,568,0,
10/16/2023 22:15,554.4,0,
10/16/2023 22:30,579.6,0,
10/16/2023 22:45,567.6,0,
10/16/2023 23:00,513.6,0,
10/16/2023 23:15,502.4,0,
10/16/2023 23:30,494,0,
10/16/2023 23:45,484.4,0,
10/17/2023 0:00,472,0,
10/17/2023 0:15,466.8,0,
10/17/2023 0:30,468.8,0,
10/17/2023 0:45,463.2,0,
10/17/2023 1:00,475.6,0,
10/17/2023 1:15,488,0,
10/17/2023 1:30,494.4,0,
10/17/2023 1:45,551.6,0,
10/17/2023 2:00,584,0,
10/17/2023 2:15,623.6,0,
10/17/2023 2:30,663.2,0,
10/17/2023 2:45,802.8,0,
10/17/2023 3:00,903.6,0,
10/17/2023 3:15,994,0,
10/17/2023 3:30,1022.4,0,
10/17/2023 3:45,1082,0,
10/17/2023 4:00,1139.6,0,
10/17/2023 4:15,1113.6,0,
10/17/2023 4:30,1061.6,0,
10/17/2023 4:45,1029.2,0,
10/17/2023 5:00,1060.4,0,
10/17/2023 5:15,1075.6,0,
10/17/2023 5:30,1066.8,0,
10/17/2023 5:45,1051.2,0,
10/17/2023 6:00,996.4,0,
10/17/2023 6:15,1010.8,0,
10/17/2023 6:30,1048,0,
10/17/2023 6:45,1039.6,0,
10/17/2023 7:00,1033.2,0,
10/17/2023 7:15,993.6,0,
10/17/2023 7:30,975.2,0,
10/17/2023 7:45,1012.8,0,
10/17/2023 8:00,1022,0,
10/17/2023 8:15,1003.2,0,
10/17/2023 8:30,980,0,
10/17/2023 8:45,975.2,0,
10/17/2023 9:00,1017.6,0,
10/17/2023 9:15,1022,0,
10/17/2023 9:30,1010.4,0,
10/17/2023 9:45,924.8,0,
10/17/2023 10:00,878.8,0,
10/17/2023 10:15,912,0,
10/17/2023 10:30,920,0,
10/17/2023 10:45,918.4,0,
10/17/2023 11:00,901.6,0,
10/17/2023 11:15,864,0,
10/17/2023 11:30,851.2,0,
10/17/2023 11:45,901.6,0,
10/17/2023 12:00,914.4,0,
10/17/2023 12:15,924,0,
10/17/2023 12:30,879.6,0,
10/17/2023 12:45,902.8,0,
10/17/2023 13:00,1018.4,0,
10/17/2023 13:15,1025.6,0,
10/17/2023 13:30,1002.4,0,
10/17/2023 13:45,1029.6,0,
10/17/2023 14:00,1070,0,
10/17/2023 14:15,1164,0,
10/17/2023 14:30,1172.8,0,
10/17/2023 14:45,1138.4,0,
10/17/2023 15:00,1154,0,
10/17/2023 15:15,1154.8,0,
10/17/2023 15:30,1202.4,0,
10/17/2023 15:45,1212.4,0,
10/17/2023 16:00,1144.8,0,
10/17/2023 16:15,1133.6,0,
10/17/2023 16:30,1128.8,0,
10/17/2023 16:45,1120.4,0,
10/17/2023 17:00,1129.2,0,
10/17/2023 17:15,1160.4,0,
10/17/2023 17:30,1102,0,
10/17/2023 17:45,1082,0,
10/17/2023 18:00,1071.2,0,
10/17/2023 18:15,1059.2,0,
10/17/2023 18:30,1044.8,0,
10/17/2023 18:45,1032.4,0,
10/17/2023 19:00,896.4,0,
10/17/2023 19:15,892.4,0,
10/17/2023 19:30,854.8,0,
10/17/2023 19:45,826.8,0,
10/17/2023 20:00,723.6,0,
10/17/2023 20:15,710.4,0,
10/17/2023 20:30,693.6,0,
10/17/2023 20:45,674,0,
10/17/2023 21:00,623.2,0,
10/17/2023 21:15,617.6,0,
10/17/2023 21:30,594,0,
10/17/2023 21:45,576.8,0,
10/17/2023 22:00,567.6,0,
10/17/2023 22:15,557.6,0,
10/17/2023 22:30,577.6,0,
10/17/2023 22:45,575.6,0,
10/17/2023 23:00,524,0,
10/17/2023 23:15,509.2,0,
10/17/2023 23:30,498,0,
10/17/2023 23:45,489.6,0,
10/18/2023 0:00,482.4,0,
10/18/2023 0:15,468,0,
10/18/2023 0:30,465.2,0,
10/18/2023 0:45,463.6,0,
10/18/2023 1:00,470.4,0,
10/18/2023 1:15,490,0,
10/18/2023 1:30,513.6,0,
10/18/2023 1:45,538,0,
10/18/2023 2:00,597.2,0,
10/18/2023 2:15,643.2,0,
10/18/2023 2:30,696.4,0,
10/18/2023 2:45,812.4,0,
10/18/2023 3:00,936,0,
10/18/2023 3:15,1000.8,0,
10/18/2023 3:30,1029.6,0,
10/18/2023 3:45,1074.4,0,
10/18/2023 4:00,1143.2,0,
10/18/2023 4:15,1139.2,0,
10/18/2023 4:30,1070.4,0,
10/18/2023 4:45,1070.4,0,
10/18/2023 5:00,1118.4,0,
10/18/2023 5:15,1113.6,0,
10/18/2023 5:30,1111.6,0,
10/18/2023 5:45,1091.6,0,
10/18/2023 6:00,1075.2,0,
10/18/2023 6:15,1033.6,0,
10/18/2023 6:30,1000.4,0,
10/18/2023 6:45,1030.4,0,
10/18/2023 7:00,1038.8,0,
10/18/2023 7:15,1042.8,0,
10/18/2023 7:30,1045.2,0,
10/18/2023 7:45,1026,0,
10/18/2023 8:00,994,0,
10/18/2023 8:15,993.6,0,
10/18/2023 8:30,990.4,0,
10/18/2023 8:45,986.4,0,
10/18/2023 9:00,970,0,
10/18/2023 9:15,955.6,0,
10/18/2023 9:30,950,0,
10/18/2023 9:45,947.6,0,
10/18/2023 10:00,950.8,0,
10/18/2023 10:15,928.4,0,
10/18/2023 10:30,888.8,0,
10/18/2023 10:45,890,0,
10/18/2023 11:00,921.6,0,
10/18/2023 11:15,932,0,
10/18/2023 11:30,928,0,
10/18/2023 11:45,916.4,0,
10/18/2023 12:00,887.6,0,
10/18/2023 12:15,886.4,0,
10/18/2023 12:30,924.4,0,
10/18/2023 12:45,960.4,0,
10/18/2023 13:00,1007.6,0,
10/18/2023 13:15,990.8,0,
10/18/2023 13:30,1000,0,
10/18/2023 13:45,1034,0,
10/18/2023 14:00,1102.8,0,
10/18/2023 14:15,1142.4,0,
10/18/2023 14:30,1161.2,0,
10/18/2023 14:45,1190.4,0,
10/18/2023 15:00,1188.4,0,
10/18/2023 15:15,1190.4,0,
10/18/2023 15:30,1184.4,0,
10/18/2023 15:45,1141.6,0,
10/18/2023 16:00,1108.4,0,
10/18/2023 16:15,1135.6,0,
10/18/2023 16:30,1154.8,0,
10/18/2023 16:45,1151.6,0,
10/18/2023 17:00,1106,0,
10/18/2023 17:15,1098.8,0,
10/18/2023 17:30,1088.8,0,
10/18/2023 17:45,1098,0,
10/18/2023 18:00,1112.8,0,
10/18/2023 18:15,1095.6,0,
10/18/2023 18:30,1052,0,
10/18/2023 18:45,974.4,0,
10/18/2023 19:00,876,0,
10/18/2023 19:15,885.6,0,
10/18/2023 19:30,863.6,0,
10/18/2023 19:45,841.6,0,
10/18/2023 20:00,788.8,0,
10/18/2023 20:15,742.8,0,
10/18/2023 20:30,705.2,0,
10/18/2023 20:45,673.6,0,
10/18/2023 21:00,637.2,0,
10/18/2023 21:15,628,0,
10/18/2023 21:30,616,0,
10/18/2023 21:45,602,0,
10/18/2023 22:00,589.6,0,
10/18/2023 22:15,567.2,0,
10/18/2023 22:30,561.2,0,
10/18/2023 22:45,544,0,
10/18/2023 23:00,531.2,0,
10/18/2023 23:15,516.4,0,
10/18/2023 23:30,512,0,
10/18/2023 23:45,500,0,
10/19/2023 0:00,493.6,0,
10/19/2023 0:15,482,0,
10/19/2023 0:30,480,0,
10/19/2023 0:45,476.4,0,
10/19/2023 1:00,488.8,0,
10/19/2023 1:15,483.6,0,
10/19/2023 1:30,500.4,0,
10/19/2023 1:45,542.4,0,
10/19/2023 2:00,582.4,0,
10/19/2023 2:15,625.6,0,
10/19/2023 2:30,672.4,0,
10/19/2023 2:45,787.6,0,
10/19/2023 3:00,932,0,
10/19/2023 3:15,1007.6,0,
10/19/2023 3:30,1028,0,
10/19/2023 3:45,1064.4,0,
10/19/2023 4:00,1119.6,0,
10/19/2023 4:15,1110.4,0,
10/19/2023 4:30,1076,0,
10/19/2023 4:45,1080,0,
10/19/2023 5:00,1074,0,
10/19/2023 5:15,1049.6,0,
10/19/2023 5:30,1049.6,0,
10/19/2023 5:45,1063.2,0,
10/19/2023 6:00,1039.2,0,
10/19/2023 6:15,1036.8,0,
10/19/2023 6:30,1023.6,0,
10/19/2023 6:45,1014,0,
10/19/2023 7:00,1000,0,
10/19/2023 7:15,1008,0,
10/19/2023 7:30,959.6,0,
10/19/2023 7:45,937.2,0,
10/19/2023 8:00,970.8,0,
10/19/2023 8:15,990.4,0,
10/19/2023 8:30,994.4,0,
10/19/2023 8:45,942.8,0,
10/19/2023 9:00,914.4,0,
10/19/2023 9:15,949.2,0,
10/19/2023 9:30,936.8,0,
10/19/2023 9:45,926.4,0,
10/19/2023 10:00,931.6,0,
10/19/2023 10:15,910.8,0,
10/19/2023 10:30,872.4,0,
10/19/2023 10:45,869.2,0,
10/19/2023 11:00,904.8,0,
10/19/2023 11:15,906,0,
10/19/2023 11:30,898.4,0,
10/19/2023 11:45,876.8,0,
10/19/2023 12:00,872.4,0,
10/19/2023 12:15,897.2,0,
10/19/2023 12:30,926.8,0,
10/19/2023 12:45,970.4,0,
10/19/2023 13:00,1010,0,
10/19/2023 13:15,986.4,0,
10/19/2023 13:30,1000,0,
10/19/2023 13:45,1035.6,0,
10/19/2023 14:00,1107.2,0,
10/19/2023 14:15,1152.4,0,
10/19/2023 14:30,1184.4,0,
10/19/2023 14:45,1158.4,0,
10/19/2023 15:00,1148.8,0,
10/19/2023 15:15,1158.8,0,
10/19/2023 15:30,1208.4,0,
10/19/2023 15:45,1182.8,0,
10/19/2023 16:00,1145.2,0,
10/19/2023 16:15,1122,0,
10/19/2023 16:30,1138,0,
10/19/2023 16:45,1136.8,0,
10/19/2023 17:00,1123.2,0,
10/19/2023 17:15,1128,0,
10/19/2023 17:30,1108.4,0,
10/19/2023 17:45,1094.8,0,
10/19/2023 18:00,1071.2,0,
10/19/2023 18:15,1060.8,0,
10/19/2023 18:30,1046.8,0,
10/19/2023 18:45,972.8,0,
10/19/2023 19:00,917.6,0,
10/19/2023 19:15,909.6,0,
10/19/2023 19:30,856.8,0,
10/19/2023 19:45,804.8,0,
10/19/2023 20:00,737.2,0,
10/19/2023 20:15,712.4,0,
10/19/2023 20:30,703.6,0,
10/19/2023 20:45,692,0,
10/19/2023 21:00,660.8,0,
10/19/2023 21:15,638.8,0,
10/19/2023 21:30,630,0,
10/19/2023 21:45,611.2,0,
10/19/2023 22:00,600.8,0,
10/19/2023 22:15,588.4,0,
10/19/2023 22:30,568.8,0,
10/19/2023 22:45,552.4,0,
10/19/2023 23:00,539.2,0,
10/19/2023 23:15,522.8,0,
10/19/2023 23:30,513.2,0,
10/19/2023 23:45,501.6,0,
10/20/2023 0:00,493.6,0,
10/20/2023 0:15,490.4,0,
10/20/2023 0:30,478.8,0,
10/20/2023 0:45,478.4,0,
10/20/2023 1:00,496.4,0,
10/20/2023 1:15,519.2,0,
10/20/2023 1:30,518.8,0,
10/20/2023 1:45,538,0,
10/20/2023 2:00,590.8,0,
10/20/2023 2:15,636.4,0,
10/20/2023 2:30,677.2,0,
10/20/2023 2:45,793.2,0,
10/20/2023 3:00,924.4,0,
10/20/2023 3:15,1018.8,0,
10/20/2023 3:30,1019.2,0,
10/20/2023 3:45,1081.6,0,
10/20/2023 4:00,1113.6,0,
10/20/2023 4:15,1102,0,
10/20/2023 4:30,1104.4,0,
10/20/2023 4:45,1104,0,
10/20/2023 5:00,1100,0,
10/20/2023 5:15,1076.8,0,
10/20/2023 5:30,1032.8,0,
10/20/2023 5:45,1055.6,0,
10/20/2023 6:00,1065.6,0,
10/20/2023 6:15,1050.4,0,
10/20/2023 6:30,1040,0,
10/20/2023 6:45,1038.4,0,
10/20/2023 7:00,1007.6,0,
10/20/2023 7:15,980,0,
10/20/2023 7:30,1018.8,0,
10/20/2023 7:45,1014.8,0,
10/20/2023 8:00,1020,0,
10/20/2023 8:15,985.2,0,
10/20/2023 8:30,948,0,
10/20/2023 8:45,944.4,0,
10/20/2023 9:00,948.4,0,
10/20/2023 9:15,948.8,0,
10/20/2023 9:30,959.6,0,
10/20/2023 9:45,950,0,
10/20/2023 10:00,938,0,
10/20/2023 10:15,922,0,
10/20/2023 10:30,880,0,
10/20/2023 10:45,861.6,0,
10/20/2023 11:00,877.2,0,
10/20/2023 11:15,902.8,0,
10/20/2023 11:30,912.8,0,
10/20/2023 11:45,920.4,0,
10/20/2023 12:00,926,0,
10/20/2023 12:15,888.8,0,
10/20/2023 12:30,877.2,0,
10/20/2023 12:45,938.8,0,
10/20/2023 13:00,990.4,0,
